id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
235;REPOUV;;;9-11H;;;;;;;;0;;;>=4;0;1K 2T;;;;;;3K;357
236;REPOUV;;K2TX;8HL;;;;;;;;0;;;;0;1K 2T;;;;;;X;358
237;REPOUV;;;8-10HLD;;;;;;;;0;;;3;0;1M 1SA;;;;support;2;;381
238;REPOUV;;;5-10H;;;;;;;;0;;;4;0;1M 1SA;;;;support;3;;382
239;REPOUV;;;5-10H;;;;;;;;0;;;5;0;1M 1SA;;;;support;4;;383
240;REPOUV;;;>=11HLD;;;;;;;;0;;;>=4;0;1M 1SA;;;;;;2SA;384
241;REPOUV;;;>=11H;unicolore;;;>=6;;;;0;;;;0;1M 1SA;long_suit_1_unnamed;;;long_suit;2CL1;;385
242;REPOUV;;;>=11HLD;;;;>=5;;;;0;;;>=4;0;1M 1SA;long_suit_1_unnamed;;;long_suit;3CL1;;386
243;REPOUV;;;>=9H;;;;;;;;0;;;;0;1M 1SA;;;;;;X;387
244;REPOUV;;;>=9H;bicolore;coeur,pique;;;;;;0;;;;0;1m 1SA;;;;;;2T;388
245;REPOUV;;;>=9H;;;;;;;;0;;;>=5;0;1K 1SA;;;;;;2K;389
246;REPOUV;;;5-10H;unicolore;;;7;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;long_color_points_H;>=4;long_suit;3CL1;;390
247;REPOUV;;;5-10H;unicolore;;;>=8;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;long_color_points_H;>=4;long_suit;4CL1;;391
248;REPOUV;;;>=13HLD;;;;;;;;0;;;>=5;0;1m 1SA;;;;;;2SA;392
249;REPOUV;;;>=9H;unicolore;;;>=6;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;;;long_suit;1CL1;;393
250;REPOUV;;;>=11H;unicolore;;;>=6;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;;;long_suit;2CL1;;394
251;REPOUV;;;5-10H;unicolore;;;7;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;;;long_suit;3CL1;;395
252;REPOUV;;;5-10H;unicolore;;;>=8;;;;0;;;;0;1m 1SA;long_suit_1_unnamed;;;long_suit;4CL1;;396
253;REPOUV;;;>=9H;;;;;;;;0;;;;0;1m 1SA;;;;;;X;397
254;REPOUV;;;8-10HLD;;;;;;;;0;;;>=5;0;1m 2K;;;;support;3;;398
255;REPOUV;;;8-10HLD;;;;;;;;0;;;>=5;0;1m 2SA;;;;support;3;;399
256;REPOUV;;;8-10HLD;;;;;;;;0;;;>=3;0;1M 2M;;;;support;3;;400
257;REPOUV;;;8-10HLD;;;;;;;;0;;;>=3;0;1M 3T;;;;support;3;;401
258;REPOUV;;;8-10HLD;;;;;;;;0;;;>=3;0;1M 2SA;;;;support;3;;402
259;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1T 2K;;;;;;3K;403
260;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1K 2K;;;;;;3T;404
261;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1m 2SA;;;;;;3P;405
262;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1M 2M;;;;;;3K;406
263;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1M 3T;;;;;;4T;407
264;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1C 2SA;;;;;;3P;408
265;REPOUV;;;8-10H;;;;>=6;;;;0;;;;0;1P 2SA;;;;;;3C;409
266;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1m 2K;;stop_suits;C,P;;;2SA;410
267;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1T 2SA;;stop_suits;K,C;;;2SA;411
268;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1K 2SA;;stop_suits;T,C;;;2SA;412
269;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1C 2C;;stop_suits;T,P;;;2SA;413
270;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1P 2P;;stop_suits;T,C;;;2SA;414
271;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1C 3T;;stop_suits;K,P;;;2SA;415
272;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1P 3T;;stop_suits;K,C;;;2SA;416
273;REPOUV;;;11HL-11H;semi-régulier;;;;;;;0;;;;0;1M 2SA;;stop_suits;T,K;;;2SA;417
274;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1m 2K;;stop_suits;C,P;;;3SA;418
275;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1T 2SA;;stop_suits;K,C;;;3SA;419
276;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1K 2SA;;stop_suits;T,C;;;3SA;420
277;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1C 2C;;stop_suits;T,P;;;3SA;421
278;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1P 2P;;stop_suits;T,C;;;3SA;422
279;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1C 3T;;stop_suits;K,P;;;3SA;423
280;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1P 3T;;stop_suits;K,C;;;3SA;424
281;REPOUV;;PASS;>=12H;semi-régulier;;;;;;;0;;;;0;1M 2SA;;stop_suits;T,K;;;3SA;425
282;REPOUV;;;>=16HLD;;;;;;;;0;;;>=5;0;1T 2K;;;;;;2C;426
283;REPOUV;;;>=16HLD;;;;;;;;0;;;>=5;0;1K 2K;;;;;;2C;427
284;REPOUV;;;>=16HLD;;;;;;;;0;;;>=5;0;1T 2SA;;;;;;3K;428
285;REPOUV;;;>=16HLD;;;;;;;;0;;;>=5;0;1K 2SA;;;;;;3T;429
286;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1T 2K;;suit_length;K>=5;;;2P;430
287;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1K 2K;;suit_length;T>=5;;;2P;431
288;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1T 2SA;;suit_length;P>=5;;;3C;432
289;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1K 2SA;;suit_length;P>=5;;;3C;433
290;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1C 2C;;suit_length;K>=5;;;3T;434
291;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1P 2P;;suit_length;K>=5;;;3C;435
292;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1C 3T;;suit_length;T>=5;;;3P;436
293;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1P 3T;;suit_length;T>=5;;;3C;437
294;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1C 2SA;;suit_length;P>=5;;;3K;438
295;REPOUV;;;>=16HLD;;;;;;;;0;;;;0;1P 2SA;;suit_length;C>=5;;;3K;439
296;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1T 2K;;suit_length;K>=4;;;X;440
297;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1K 2K;;suit_length;T>=4;;;X;441
298;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1m 2SA;;suit_length;P>=4;;;X;442
299;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1M 2M;;suit_length;K>=4;;;X;443
300;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1M 3T;;suit_length;T>=4;;;X;444
301;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1C 2SA;;suit_length;P>=4;;;X;445
302;REPOUV;;;>=10HL;;;;;;;;0;;;;0;1P 2SA;;suit_length;C>=4;;;X;446
303;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;3;0;2M passe;;;;support;3;;447
304;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;>=4;0;2M passe;;;;support;4;;448
305;REPOUV;;PASS;17-20HLD;;;;;;;;0;;;>=3;0;2M passe;;;;support;4;;448
306;REPOUV;;;>=15HL;;;pique;>=5;;;;0;;;;0;2C passe;;;;;;2P;449
307;REPOUV;;;>=17HL;;;coeur;>=6;;;;0;;;;0;2P passe;;;;;;3C;450
308;REPOUV;;;>=17HL;;;mineure;>=6;;;;0;;;;0;2M passe;;;;long_suit;3CL1;;451
309;REPOUV;;PASS;15-20HL;régulier;;;;;;;0;;;;0;2M passe;;;;;;3SA;452
310;REPOUV;;;>=15HLD;;;;;;;;0;;;>=3;0;2M passe;;;;;;2SA;453
311;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;3;0;2C 2P;;;;;;3C;454
312;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;3;0;2M 3m;;;;support;3;;455
313;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;3;0;2P 3C;;;;;;3P;456
314;REPOUV;;PASS;>=10HLD;irrégulier;;;;;;;0;;;4;0;2C 2P;;;;;;4C;457
315;REPOUV;;PASS;>=17HLD;;;;;;;;0;;;3;0;2C 2P;;;;;;4C;457
316;REPOUV;;PASS;>=10HLD;irrégulier;;;;;;;0;;;4;0;2M 3m;;;;support;4;;458
317;REPOUV;;PASS;>=17HLD;;;;;;;;0;;;3;0;2M 3m;;;;support;4;;458
318;REPOUV;;PASS;>=10HLD;irrégulier;;;;;;;0;;;4;0;2P 3C;;;;;;4P;459
319;REPOUV;;PASS;>=17HLD;;;;;;;;0;;;3;0;2P 3C;;;;;;4P;459
320;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<3;0;2C 2P;;suit_length;P>=5;;;X;460
321;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<3;0;2M 3T;;suit_length;T>=5;;;X;461
322;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<3;0;2M 3K;;suit_length;K>=5;;;X;462
323;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<3;0;2P 3C;;suit_length;C>=5;;;X;463
324;REPOUV;;;>=17HL;;;mineure;>=6;;;;0;;;;0;2C 2P;;;;long_suit;3CL1;;464
325;REPOUV;;;>=17HL;;;coeur;>=6;;;;0;;;;0;2P 3m;;;;;;3C;465
326;REPOUV;;;>=17HL;;;carreau;>=6;;;;0;;;;0;2M 3T;;;;;;3K;466
327;REPOUV;;;>=17HL;;;pique;>=6;;;;0;;;;0;2C 3m;;;;;;3P;467
328;REPOUV;;PASS;15-20HL;régulier;;;;;;;0;;;;2;2C 2P;;;;;;3SA;468
329;REPOUV;;PASS;15-20HL;régulier;;;;;;;0;;;;2;2M 3m;;;;;;3SA;469
330;REPOUV;;PASS;15-20HL;régulier;;;;;;;0;;;;2;2P 3C;;;;;;3SA;470
331;REPOUV;;;>=15HLD;;;;;;;;0;;;>=3;0;2C 2P;;;;;;2SA;471
332;REPOUV;;PASS;10-16HLD;irrégulier;;;;;;;0;;;>=3;0;3E passe;;;;support;4;;472
333;REPOUV;;PASS;17-20HLD;;;;;;;;0;;;>=2;0;3E passe;;;;support;4;;472
334;REPOUV;;FREE;>=19HL;;;carreau;>=6;;;;0;;;;0;3T passe;;;;;;3K;473
335;REPOUV;;FREE;>=19HL;;;Majeure;>=6;;;;0;;;;0;3m passe;;;;long_suit;3CL1;;474
336;REPOUV;;FREE;>=19HL;;;pique;>=6;;;;0;;;;0;3C passe;;;;;;3P;475
337;REPOUV;;FREE;>=21HLD;;;;;;;;0;;;>=2;0;3E passe;;;;first_control;4;;476
338;REPOUV;;PASS;15-20HL;régulier;;;;;;;0;;;>=2;0;3E passe;;;;;;3SA;477
339;REPOUV;;FREE;>=25HLD;;;;;;;;0;;;>=2;0;3E passe;;;;;;4SA;478
340;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3E 3P;;suit_length;P>=5;;;X;479
341;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3E 4T;;suit_length;T>=5;;;X;480
342;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3T 3K;;suit_length;K>=5;;;X;481
343;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3M 4K;;suit_length;K>=5;;;X;482
344;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3m 3C;;suit_length;C>=5;;;X;483
345;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;<2;0;3P 4C;;suit_length;C>=5;;;X;484
346;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;>=2;0;3m 3E;;;;support;4;;485
347;REPOUV;;PASS;>=12HLD;irrégulier;;;;;;;0;;;>=2;0;3M 4m;;;;support;4;;486
348;REPOUV;;PASS;>=12HLD;irrégulier;;;;;;;0;;;>=2;0;3P 4C;;;;;;4P;487
349;REPOUV;;PASS;>=17HL;;;Majeure;>=6;;;;0;;;2;0;4m passe;;;;long_suit;4CL1;;488
350;REPOUV;;FREE;>=25HLD;;;;;;;;0;;;;0;4E passe;;;;;;4SA;489
351;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4E 4P;;suit_length;P>=5;;;X;490
352;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4E 5T;;suit_length;T>=5;;;X;491
353;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4T 4K;;suit_length;K>=5;;;X;492
354;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4E 5K;;suit_length;K>=5;;;X;493
355;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4E 4C;;suit_length;C>=5;;;X;494
356;REPOUV;;PASS;>=14HL;irrégulier;;;;;;;0;;;;0;4P 5C;;suit_length;C>=5;;;X;495
357;REPOUV;;;12-15HLD;irrégulier;;;;;;;0;;;;0;3SA passe;;no_short_suit;TK;;;4T;496
358;REPOUV;;PASS;16-19HLD;;;;;;;;0;;;;0;3SA passe;;no_short_suit;TK;;;5T;497
359;REPOUV;;;>=20HLD;;;;;;;;0;;;;0;3SA passe;;no_short_suit;TK;;;4K;498
360;REPOUV;;PASS;>=14HL;;;Majeure;>=6;;;;0;;;;0;3SA passe;;;;long_suit;4CL1;;499
361;RUBEN;;FREE;>=8H;semi-régulier;;;;;;;0;;;;0;1SA 2T;;stop_suits;C;;;2C;1724
362;RUBEN;;FREE;>=8H;semi-régulier;;;;;;;0;;;;0;1SA 2T;;stop_suits;P;;;2P;1725
363;RUBEN;;PASS;>=8H;;;;;;;;0;;;;0;1SA 2T;major_4;;;;;X;1726
364;RUBEN;;FREE;6-8H;;;carreau;>=5;;;;0;;;;0;1SA 2T;;;;;;2K;1727
365;RUBEN;;PASS;>=10H;semi-régulier;;;;;;;0;;;;0;1SA 2T;;stop_suits;C,P;;;3SA;1728
366;RUBEN;;FREE;6-8H;;;Majeure;>=5;;;;0;;;;0;1SA 2m;;;;long_suit;2;;1729
367;RUBEN;;RUBEN;>=9HL;;;;;;;;0;;;;0;1SA 2K;major_4;;;;;3T;1730
368;RUBEN;;RUBEN;>=9HL;;;;;;;;0;;;;0;1SA 2C;major_4;;;;;3K;1731
369;RUBEN;;RUBEN;>=9HL;;;;;;;;0;;;;0;1SA 2P;major_4;;;;;3C;1732
370;RUBEN;;RUBEN;>=4H;;;trèfle;>=6;;;;0;;;;0;1SA 2E;;;;;;2SA;1733
371;RUBEN;;RUBEN;>=4H;;;carreau;>=6;;;;0;;;;0;1SA 2E;;;;;;3T;1734
372;RUBEN;;RUBEN;>=4H;;;coeur;>=5;;;;0;;;;0;1SA 2E;;;;;;3K;1735
373;RUBEN;;RUBEN;>=4H;;;pique;>=5;;;;0;;;;0;1SA 2E;;;;;;3C;1736
374;RUBEN;;RUBEN;>=10H;semi-régulier;;;;;;;0;;;;0;1SA 2E;;;;;;3P;1737
375;RUBEN;;RUBEN;>=8HL;;;;;;;;0;;;;0;1SA 2E;takeout_double;;;;;X;1738
376;RUBEN;;RUBEN;>=7H;;;;;;;;0;;;;0;1SA X;;;;;;2T;1739
377;RUBEN;;RUBEN;;;;;;;;;0;;;;0;1SA X;;;;;;2K;1740
378;RUBEN;;RUBEN;;;;;;;;;0;;;;0;1SA X;;;;;;2C;1741
379;RUBEN;;RUBEN;;;;;;;;;0;;;;0;1SA X;;;;;;2P;1742
380;RUBEN;;RUBEN;;;;;;;;;0;;;;0;1SA X;;;;;;3T;1743
381;RUBEN;;RUBEN;;;;;;;;;0;;;;0;1SA X;;;;;;3K;1744
382;RUBEN;;RUBEN;9HL;semi-régulier;;;;;;;0;;;;0;1SA X;;;;;;2SA;1745
383;RUBEN;;PASS;10-15HL;semi-régulier;;;;;;;0;;;;0;1SA X;;;;;;3SA;1746
384;RUBEN;;PASS;7-9HL;semi-régulier;;;;;;;0;;;;0;1SA X;;;;;;XX;1747
385;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2K 3T;;majors_at_least_4;=0;;;3SA;1748
386;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2K 3T;;suit_length;C>=4;;;3C;1749
387;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2K 3T;;suit_length;P>=4;;;3P;1750
388;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2C 3K;;majors_at_least_4;=0;;;3SA;1751
389;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2C 3K;;suit_length;C>=4;;;3C;1752
390;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2C 3K;;suit_length;P>=4;;;3P;1753
391;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2P 3C;;majors_at_least_4;=0;;;3SA;1754
392;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2P 3C;;suit_length;C>=4;;;4C;1755
393;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2P 3C;;suit_length;P>=4;;;3P;1756
394;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2E 2SA;;;;;;3T;1757
395;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2E 3T;;;;;;3K;1758
396;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2E 3K;;;;;;3C;1759
397;RUBEN;;FREE;;;;;;;;;0;;;;0;1SA 2E 3C;;;;;;3P;1760
398;RUBEN;;PASS;;;;;;;;;0;;;;0;1SA 2E 3P;stop_opponents_suits;;;;;3SA;1761
399;RUBEN;;PASS;;;;;;;;;0;;;;0;1SA 2E 3P;;suit_length;P5;;;passe;1762
400;RUBEN;;PASS;;;;;;;;;0;;;;0;1SA 2E 3P;;suit_length;P<=3;long_suit;4CL1;;1763
401;RUBEN;;PASS;;;;pique;4;mineure;4;;0;;;;0;1SA 2E 3P;;;;long_suit;4CL2;;1764
402;RUBEN;;PASS;;;;;;;;;0;;;;0;1SA 2E 3P;;;;long_suit;4CL1;;1765
403;RUBEN;;STAYMAN;;;;;;;;;0;;;;0;1SA X 2T;;majors_at_least_4;=0;;;2K;1766
404;RUBEN;;STAYMAN;;;;;;;;;0;;;;0;1SA X 2T;;majors_at_least_4;1;best_major;2;;1767
405;RUBEN;;STAYMAN;;;;;;;;;0;;;;0;1SA X 2T;;majors_at_least_4;2;;;2SA;1768
406;RUBEN;;TEXAS;;;;;;;;;0;;;;0;1SA X 2K;;;;;;2C;1769
407;RUBEN;;TEXAS;;;;;;;;;0;;;;0;1SA X 2C;;;;;;2P;1770
408;RUBEN;;TEXAS;;;;;;;;;0;;;;0;1SA X 2P;;;;;;3T;1771
409;RUBEN;;TEXAS;;;;;;;;;0;;;;0;1SA X 3T;;;;;;3K;1772
410;RUBEN;;PASS;<16H;;;;;;;;0;;;;0;1SA X 2SA;;;;;;passe;none
411;RUBEN;;PASS;>=16H;;;;;;;;0;;;;0;1SA X 2SA;;;;;;3SA;1773
412;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;3;0;1T 1K o;;;;;;2K;530
413;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;3;0;1m 1M o;;;;support;2;;531
414;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;3;0;1C 1P o;;;;;;2P;532
415;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;2;0;1E 2T o;;;;;;3T;533
416;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;2;0;1M 2K o;;;;;;3K;534
417;RI_CO_N2;;FREE;7-10HLD;;;;;;;;0;;;3;0;1P 2C o;;;;;;3C;535
418;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;4;0;1T 1K o;;;;;;3K;536
419;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;4;0;1m 1M o;;;;support;3;;537
420;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;4;0;1C 1P o;;;;;;3P;538
421;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;3;0;1E 2T o;;;;;;4T;539
422;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;3;0;1M 2K o;;;;;;4K;540
423;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;4;0;1P 2C o;;;;;;4C;541
424;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;5;0;1T 1K o;;;;;;4K;542
425;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;5;0;1m 1M o;;;;support;4;;543
426;RI_CO_N2;;FREE;<=8H;;;;;;;;0;;;5;0;1C 1P o;;;;;;4P;544
427;RI_CO_N2;;PASS;<8HL;;;;;;;;0;;;;0;;;;;;;passe;none
428;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1T 1K passe;;;;;;2T;545
429;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1m 1M passe;;;;cuebid;2;;546
430;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1C 1P passe;;;;;;2C;547
431;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1K 2T passe;;;;;;2K;548
432;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1M 2T passe;;;;cuebid;2;;549
433;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1M 2K passe;;;;cuebid;2;;550
434;RI_CO_N2;;;>=12HLD;;;;;;;;0;;;3;0;1P 2C passe;;;;;;2P;551
435;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1T 1K passe;;;;;;3T;552
436;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1m 1M passe;;;;cuebid;3;;553
437;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1C 1P passe;;;;;;3C;554
438;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1K 2T passe;;;;;;3K;555
439;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1M 2T passe;;;;cuebid;3;;556
440;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1M 2K passe;;;;cuebid;3;;557
441;RI_CO_N2;;FREE;>=12HLD;;;;;;;;0;;;>=4;0;1P 2C passe;;;;;;3P;558
442;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1K passe;;suit_length;C>=5;;;2C;559
443;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1K passe;;suit_length;P>=5;;;2P;560
444;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1C passe;;suit_length;K>=5;;;3K;561
445;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1C passe;;suit_length;P>=5;;;2P;562
446;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1P passe;;suit_length;K>=5;;;3K;563
447;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1T 1P passe;;suit_length;C>=5;;;3C;564
448;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 1C passe;;suit_length;T>=5;;;3T;565
449;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 1C passe;;suit_length;P>=5;;;2P;566
450;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 1P passe;;suit_length;T>=5;;;3T;567
451;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 1P passe;;suit_length;C>=5;;;3C;568
452;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 1P passe;;suit_length;T>=5;;;3T;569
453;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 1P passe;;suit_length;K>=5;;;3K;570
454;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 2T passe;;suit_length;C>=5;;;3C;571
455;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1K 2T passe;;suit_length;P>=5;;;3P;572
456;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 2T passe;;suit_length;K>=5;;;4K;573
457;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 2T passe;;suit_length;P>=5;;;3P;574
458;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2T passe;;suit_length;K>=5;;;3K;575
459;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2T passe;;suit_length;C>=5;;;3C;576
460;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 2K passe;;suit_length;T>=5;;;4T;577
461;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1C 2K passe;;suit_length;P>=5;;;3P;578
462;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2K passe;;suit_length;T>=5;;;4T;579
463;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2K passe;;suit_length;C>=5;;;3C;580
464;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2C passe;;suit_length;T>=5;;;4T;581
465;RI_CO_N2;;FREE;7-10H;;;;;;;;0;;;>=4;0;1P 2C passe;;suit_length;K>=5;;;4K;582
466;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1T 1K passe;;suit_length;"=RIGHT(X467,1)&""<=1""";;;4T;583
467;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1T 1M passe;;suit_length;"=RIGHT(X468,1)&""<=1""";;;4T;584
468;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1K 1M passe;;suit_length;"=RIGHT(X469,1)&""<=1""";;;4K;585
469;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1K 2T passe;;suit_length;"=RIGHT(X470,1)&""<=1""";;;4K;586
470;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1C 1P passe;;suit_length;"=RIGHT(X471,1)&""<=1""";;;4C;587
471;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1C 2m passe;;suit_length;"=RIGHT(X472,1)&""<=1""";;;4C;588
472;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1P 2m passe;;suit_length;"=RIGHT(X473,1)&""<=1""";;;4P;589
473;RI_CO_N2;;FREE;13-15HLD;;;;;;;;0;;;>=4;0;1P 2C passe;;suit_length;"=RIGHT(X474,1)&""<=1""";;;4P;590
474;RI_CO_N2;;FREE;>=8HL;;;Majeure;>=4;;;;0;;;<4;0;1T 1K passe;;;;long_suit;1CL1;;591
